#{"t_start": 1777634231.7005239, "env_id": "crossy-road-notebook/CrossyRoad-v0"}
r,l,t
-2.35,5,143.61305
-2.4,5,143.635219
4.0,13,143.681534
12.25,21,143.770041
-0.5,6,143.796049
-4.1,2,143.809
-3.0,12,143.856767
-1.4,5,143.879523
4.3,11,150.052615
-4.2,3,150.065731
-2.25,4,150.081832
4.25,11,150.119628
-3.2,3,150.133965
-4.1,2,150.144978
-4.1,2,150.155968
-0.35,6,150.179965
6.95,14,150.227413
-4.1,2,150.2392
-4.1,2,157.392739
6.15,14,157.442561
-4.1,2,157.454085
0.25,9,157.487932
6.9,14,157.538795
-2.2,4,157.555827
11.5,21,157.623748
-2.25,4,157.639339
-0.45,6,157.663193
-2.25,4,157.680276
5.1,12,164.358814
-0.4,6,164.386807
-4.1,2,164.400673
4.1,11,164.44404
-1.3,5,164.465516
-2.25,4,164.487755
-3.2,3,164.503768
-1.4,6,164.523868
-4.1,2,164.539681
-2.25,4,164.5606
-3.2,3,170.652568
0.45,7,170.677141
2.45,9,170.710451
14.4,22,170.77642
8.75,17,170.828422
3.25,10,170.858421
15.9,29,170.94334
-4.1,2,170.954969
0.55,7,170.977645
0.5,7,171.002892
-2.25,4,177.598919
-1.3,5,177.621905
-2.25,4,177.640909
-4.1,2,177.652901
-4.1,2,177.665795
-0.4,6,177.693307
1.45,8,177.726077
11.85,200,178.383328
-4.1,2,178.399259
2.4,9,178.434761
20.85,30,185.214629
-4.1,2,185.229276
8.75,17,185.297175
-4.1,2,185.312792
-1.3,5,185.331857
5.15,12,185.377853
19.8,28,185.507714
-0.4,6,185.540914
-1.3,5,185.569254
-4.1,2,185.58291
-4.1,2,192.811435
5.65,18,192.866048
-0.45,6,192.890512
-1.3,5,192.908228
-4.1,2,192.920585
-3.2,3,192.934576
3.1,12,192.97441
6.15,13,193.018619
1.3,9,193.048818
3.95,14,193.094503
-1.35,5,200.199988
-1.45,6,200.229357
-4.1,2,200.243833
-2.25,4,200.265953
-1.25,5,200.291278
-2.5,6,200.317948
0.5,7,200.350626
-2.4,5,200.376368
18.3,32,200.505716
2.15,11,200.557062
3.85,15,207.71391
0.55,7,207.745654
-2.25,4,207.765753
15.0,25,207.858942
-3.15,3,207.876125
-1.2,14,207.930959
-3.15,3,207.948182
9.85,17,208.012688
-3.3,4,208.031955
-2.2,4,208.052188
-4.1,2,215.256737
1.45,8,215.29343
-0.5,7,215.326088
-0.35,6,215.353329
-7.85,200,216.044947
0.55,7,216.079169
2.4,9,216.118448
-3.15,3,216.137981
-0.45,6,216.165374
-4.2,3,216.182161
-0.5,7,223.455468
2.35,9,223.494392
-3.2,3,223.51239
20.9,29,223.623278
-3.2,3,223.637508
0.6,7,223.666899
1.45,8,223.701202
13.6,28,223.810126
4.35,11,223.87043
16.2,24,223.976887
-3.8,29,232.305663
-2.25,4,232.327551
-3.15,3,232.346647
4.75,15,232.410923
6.7,17,232.478428
-4.3,4,232.500542
-1.35,5,232.527793
-20.0,200,233.407007
-3.15,3,233.428401
5.8,16,233.505627
-4.2,3,240.933808
-3.2,3,240.945904
2.35,9,240.979516
-2.2,4,240.996423
-2.35,5,241.018131
-0.8,9,241.049747
-4.1,2,241.060102
-3.45,6,241.083819
-4.1,2,241.093873
5.3,21,241.16328
3.15,12,246.986179
-2.25,4,247.004346
-4.1,2,247.016544
9.9,17,247.071846
-2.35,5,247.099754
4.85,16,247.159378
-3.2,3,247.175393
6.85,26,247.263292
-0.45,6,247.287105
-4.2,3,247.300423
-3.15,3,253.179136
-2.2,4,253.197538
-1.4,6,253.221079
-4.1,2,253.230966
-2.25,4,253.24742
-3.15,3,253.26052
-1.4,6,253.282426
-2.35,5,253.298896
-3.35,5,253.320392
-4.2,3,253.333477
-3.15,3,259.12518
9.75,18,259.186635
10.5,19,259.246844
-0.55,7,259.272182
0.55,7,259.296905
-1.55,7,259.32075
-4.2,3,259.333477
-1.5,7,259.358481
3.15,11,259.398176
12.9,25,259.474822
-1.25,5,265.135629
-4.1,2,265.146742
16.2,35,265.249524
-3.2,3,265.261637
5.2,12,265.303591
4.2,11,265.341986
-2.25,4,265.358189
-3.2,3,265.372377
-4.1,2,265.382526
-2.45,6,265.405278
-4.1,2,271.40893
7.65,17,271.464585
-4.1,2,271.475067
-0.75,9,271.504305
6.7,16,271.554611
16.7,29,271.64309
12.15,22,271.70897
5.25,12,271.752257
9.35,22,271.825991
0.55,7,271.851992
-2.45,6,277.619376
1.4,8,277.652609
0.55,7,277.676464
2.4,9,277.712708
-0.3,6,277.743268
-4.3,4,277.765437
5.05,12,277.808094
6.8,16,277.867825
-3.3,4,277.885815
-3.2,3,277.901823
1.25,9,283.645838
-1.35,5,283.665843
-3.2,3,283.679453
9.3,19,283.735348
10.7,18,283.790467
1.1,12,283.825319
-4.1,2,283.835433
-0.8,9,283.864655
5.0,14,283.91085
0.0,12,283.951869
-4.1,2,289.683158
-0.35,6,289.704932
7.8,15,289.756426
-4.2,3,289.771295
-3.15,3,289.784788
-1.4,6,289.808146
-4.1,2,289.819583
-2.25,4,289.836272
-4.1,2,289.847603
1.5,8,289.876675
4.15,11,295.688788
-1.35,5,295.710021
-1.25,5,295.731151
-1.3,5,295.749981
0.6,7,295.775229
9.6,18,295.828864
-4.1,2,295.839308
-3.2,3,295.851864
8.0,15,295.9012
14.4,23,295.972241
5.75,17,299.143289
-4.2,3,299.160015
5.05,14,299.212014
-4.1,2,299.223142
-4.1,2,299.234399
2.4,9,299.265409
-4.4,36,299.371222
-4.1,2,299.382179
3.15,11,299.419593
-4.1,2,299.429617
-15.9,200,305.65338
19.7,32,305.751812
-1.6,7,305.775397
-3.3,4,305.789403
-2.35,5,305.808111
0.4,9,305.839746
6.05,13,305.882701
-4.1,2,305.894327
-1.3,5,305.913888
-4.1,2,305.925311
-2.3,4,311.623616
2.4,9,311.657542
-1.3,5,311.677799
-0.45,6,311.701533
-4.1,2,311.714201
-1.6,7,311.741928
-1.3,5,311.764674
0.8,14,311.81127
-4.3,4,311.831327
-4.1,2,311.842747
-1.3,5,317.739364
-16.0,200,318.300629
-4.1,2,318.310622
0.45,8,318.337636
-3.2,3,318.352338
3.1,12,318.392539
-0.45,7,318.419002
7.6,17,318.47285
1.4,8,318.500195
-1.4,7,318.525301
1.3,10,324.186626
-2.6,7,324.213225
4.25,21,324.277268
-2.2,4,324.295345
-3.2,3,324.308459
-3.4,5,324.325927
-4.1,2,324.336966
-0.85,10,324.369761
-1.35,15,324.420326
-2.3,4,324.437691
5.8,27,330.093423
5.9,14,330.14325
-4.1,2,330.158057
-2.25,4,330.179527
-0.35,7,330.207548
-2.25,4,330.22566
-2.35,5,330.247155
5.2,12,330.290342
-3.15,3,330.305841
2.4,9,330.339801
3.95,24,335.977616
5.0,13,336.020575
4.95,14,336.068046
-2.2,4,336.085396
-2.35,5,336.104088
2.95,13,336.146752
-2.2,4,336.164511
-1.25,5,336.184474
-0.5,7,336.207862
-3.15,3,336.221606
-1.85,10,341.91838
1.15,10,341.952378
2.3,10,341.985388
-2.4,5,342.005002
-3.3,4,342.021111
0.5,8,342.049019
1.3,9,342.080122
21.1,57,342.252187
-3.15,3,342.267185
-1.25,5,342.288191
7.15,14,348.001523
1.25,10,348.037933
22.5,32,348.13758
3.4,10,348.171676
10.8,18,348.23086
0.5,7,348.256579
19.9,39,348.375693
9.7,18,348.435558
3.25,10,348.469019
-0.6,8,348.496143
-1.3,5,354.421359
17.9,27,354.517971
4.25,13,354.564822
-2.4,5,354.584969
7.55,19,354.649785
-4.1,2,354.661838
-4.1,2,354.673308
3.1,12,354.711617
-1.4,6,354.734772
9.2,23,354.805607
-1.35,5,360.648954
9.85,17,360.70547
-1.35,5,360.724639
2.35,9,360.759146
3.45,10,360.804308
-3.15,3,360.821857
1.3,8,360.85592
-15.9,200,361.437469
6.65,16,361.487947
2.35,9,361.518276
2.25,10,367.14771
-3.2,3,367.160456
-3.15,3,367.175078
14.9,27,367.258332
4.3,11,367.298025
2.2,9,367.335151
-3.2,3,367.348299
-4.2,3,367.364307
-0.7,9,367.398211
7.55,19,367.461209
12.65,29,373.310407
-0.5,7,373.335418
-2.6,8,373.360851
-4.2,3,373.375203
10.2,34,373.473257
-4.2,3,373.484732
-3.2,3,373.500099
-3.35,5,373.519803
-3.3,4,373.535402
-1.4,7,373.56067
-2.25,4,379.608637
0.65,16,379.6649
-2.2,4,379.680669
-1.35,5,379.700751
4.2,12,379.743752
6.85,17,379.802089
-3.2,3,379.817443
0.35,9,379.849402
-1.3,5,379.8716
2.4,9,379.904519
9.95,25,385.926071
-16.95,200,386.485109
7.65,19,386.548216
17.0,36,386.655168
-3.2,3,386.669759
1.35,8,386.696236
6.75,16,386.747051
-3.2,3,386.761057
3.15,12,386.798236
5.15,12,386.837234
1.4,9,392.555528
-0.65,8,392.582262
-19.0,200,393.141801
-1.45,6,393.165622
26.95,40,393.28643
-2.35,5,393.30556
4.15,11,393.342609
21.95,37,393.451403
-4.1,2,393.461396
7.3,20,393.523126
-0.45,6,399.684268
-19.0,200,400.276596
-4.1,2,400.290071
-4.1,2,400.304075
-6.4,25,400.385157
1.45,8,400.415938
-3.3,4,400.434944
4.3,12,400.479942
-4.1,2,400.490663
-3.25,4,400.508792
0.8,14,406.585621
-3.6,7,406.613224
15.85,27,406.695805
-0.45,6,406.718962
5.6,17,406.783412
6.15,13,406.83357
8.7,17,406.895674
-2.3,4,406.915262
-2.35,5,406.937058
-3.15,3,406.952723
3.1,11,413.05321
5.0,12,413.095029
5.05,12,413.131472
3.3,10,413.164648
0.45,8,413.192845
6.9,14,413.242898
-3.15,3,413.254961
-2.3,4,413.271831
-3.15,3,413.286544
-17.0,200,413.86983
-2.25,4,419.795315
0.5,17,419.85056
-0.6,8,419.881351
-4.1,2,419.892871
-3.3,4,419.909214
5.85,14,419.960122
2.4,9,419.998087
-2.3,4,420.02067
-2.2,4,420.044477
1.45,9,420.085144
9.7,17,426.277969
0.45,7,426.301993
-0.45,6,426.325072
4.1,11,426.365798
-1.5,6,426.387575
6.6,17,426.453267
-2.3,4,426.47274
15.55,31,426.593469
-4.1,2,426.606879
5.0,15,426.664396
14.2,23,432.715832
-4.1,2,432.725389
5.75,16,432.771277
-3.15,3,432.785104
4.15,12,432.822752
-0.5,7,432.847652
7.05,14,432.894016
-1.75,9,432.924128
13.2,21,432.98964
-2.45,6,433.015699
4.0,13,439.18888
3.15,12,439.234188
-3.15,3,439.252467
0.55,7,439.278019
-4.2,3,439.293561
-3.2,3,439.309592
-4.1,2,439.321115
-4.1,2,439.333641
5.15,14,439.387253
5.6,17,439.438295
-1.3,5,445.32261
-2.5,6,445.343228
-1.35,5,445.361583
1.5,8,445.389405
-0.45,6,445.409782
-4.1,2,445.420468
-3.2,3,445.43292
-3.2,3,445.44582
-0.6,18,445.501911
9.75,17,445.555016
3.3,10,451.007486
3.3,12,451.048483
9.4,21,451.111048
-4.1,2,451.12079
-2.35,5,451.138678
0.65,7,451.164329
-4.1,2,451.174607
-4.1,2,451.185038
6.0,16,451.234179
3.35,10,451.26627
-1.6,8,456.740819
7.05,43,456.862056
-1.35,5,456.880512
4.0,23,456.947244
-3.5,6,456.969571
0.15,11,457.005181
-3.2,3,457.018843
-3.15,3,457.03321
-2.1,23,457.104362
-4.1,2,457.11537
2.3,10,463.062888
-0.5,6,463.084947
7.7,27,463.172359
-1.3,5,463.194133
-19.0,200,463.752906
-0.35,6,463.776404
-19.0,200,464.377384
-4.1,2,464.387905
-2.6,7,464.410918
-4.1,2,464.42102
3.1,12,470.37928
-4.1,2,470.39116
8.95,16,470.454777
6.1,13,470.503854
10.25,22,470.57668
4.25,12,470.616779
4.6,17,470.666872
12.75,36,470.765354
0.15,11,470.80284
-2.4,5,470.821847
2.2,12,476.717573
-4.75,19,476.772613
7.55,18,476.827706
-0.4,6,476.849189
1.15,12,476.888911
-3.15,3,476.902158
0.2,11,476.941497
6.55,19,477.017095
-3.3,4,477.038093
-2.45,6,477.06344
-0.4,6,482.884089
24.4,57,483.058152
-3.0,11,483.09538
-4.1,2,483.105248
6.65,18,483.162822
-3.25,14,483.204244
-14.95,200,483.795193
-3.35,5,483.814602
-3.15,3,483.829948
1.4,8,483.860543
-2.25,4,489.739384
1.2,10,489.772748
-17.0,200,490.366508
-3.95,21,490.426232
-3.15,3,490.439233
-2.3,4,490.455238
-1.75,9,490.486236
4.6,17,490.540232
0.45,8,490.569588
8.35,31,490.663111
8.95,30,496.746335
-0.45,6,496.772447
-18.0,200,497.385725
12.3,33,497.485273
2.35,9,497.520711
0.0,12,497.561158
-1.3,5,497.580167
-0.35,6,497.604165
-0.35,6,497.625515
9.95,25,497.701109
-2.4,5,503.14707
2.65,26,503.22639
4.1,12,503.274382
1.0,13,503.325593
0.65,7,503.358965
-4.1,2,503.373968
1.75,14,503.427615
0.4,9,503.464731
-1.3,5,503.484746
-0.55,8,503.516732
-2.75,9,509.304088
0.35,10,509.345595
9.5,19,509.414932
-3.2,3,509.430818
-19.0,200,510.079092
-4.1,2,510.091666
1.3,9,510.128717
-3.2,3,510.144211
-1.3,5,510.164236
-2.3,4,510.183494
0.35,9,515.861669
-3.2,3,515.876046
-2.3,5,515.894646
0.95,13,515.934484
12.55,20,515.997562
6.0,14,516.042511
2.35,10,516.076416
7.45,19,516.137028
3.3,10,516.172508
-0.45,6,516.193506
3.9,14,523.500311
4.75,15,523.55703
-3.15,3,523.573761
-1.25,5,523.595503
8.9,16,523.650487
-3.3,4,523.670717
0.1,11,523.709846
-3.3,4,523.727534
-4.1,12,523.770507
4.05,13,523.812372
1.45,8,529.721802
2.9,13,529.774173
-4.1,2,529.785899
4.05,12,529.832896
-4.2,3,529.847813
-1.35,5,529.871657
0.45,7,529.898911
2.35,10,529.936247
-4.1,2,529.947279
3.75,15,530.001076
1.0,12,536.469463
-4.2,3,536.484478
1.25,10,536.522442
-0.6,10,536.561458
-0.35,6,536.586074
-2.25,4,536.603082
0.55,7,536.628184
-2.4,6,536.652181
14.35,24,536.735666
12.7,27,536.821703
-1.3,5,543.161534
-1.7,8,543.191104
22.7,33,543.301196
8.55,18,543.36241
-2.65,8,543.391582
-2.2,4,543.410065
2.3,20,543.479854
-2.25,4,543.500736
-3.2,3,543.516313
-4.1,2,543.528737
-2.35,5,549.649872
-2.4,5,549.671132
-2.35,6,549.695858
7.85,25,549.783288
-1.35,6,549.809224
-0.4,6,549.835454
7.25,21,549.907282
13.95,27,550.004029
-0.4,6,550.030408
-4.1,2,550.043488
-4.1,2,555.955618
-2.25,4,555.974054
-3.15,3,555.989793
13.8,26,556.078129
-2.25,4,556.096872
1.3,9,556.134234
9.15,23,556.216181
3.25,10,556.254921
10.3,21,556.325985
12.35,23,556.400358
-2.25,4,562.810029
-3.4,5,562.831271
2.35,9,562.865654
11.95,25,562.947214
2.45,9,562.980207
-3.55,7,563.006933
-4.1,2,563.016937
5.7,16,563.07156
-1.35,7,563.100318
-3.2,3,563.113306
-1.25,5,569.498458
2.15,11,569.53819
7.15,21,569.615021
-1.35,5,569.63543
-1.25,5,569.656648
-3.15,3,569.672358
3.15,12,569.719059
9.6,19,569.788967
-4.1,2,569.80096
0.45,7,569.83074
-3.2,3,573.528909
-1.4,5,573.55864
-1.35,5,573.584571
-4.2,3,573.602523
-0.45,7,573.633813
5.2,12,573.679819
-1.35,5,573.701817
1.1,10,573.738637
8.75,27,573.82902
5.85,16,573.885187
7.7,17,580.037519
5.45,19,580.113261
31.25,46,580.285436
5.6,17,580.347537
-1.5,7,580.37513
-4.4,5,580.39547
-3.25,5,580.416694
-3.15,3,580.431419
15.55,31,580.533282
-4.1,2,580.54433
-0.4,6,586.712983
2.0,12,586.760565
-2.35,5,586.78552
2.15,11,586.830423
2.3,9,586.867648
-0.4,6,586.892263
4.75,16,586.945392
-4.2,3,586.959759
-4.2,3,586.975104
2.25,11,587.01871
4.1,13,593.688484
23.4,36,593.799967
-4.3,14,593.842601
-3.15,3,593.856077
6.85,16,593.907824
4.95,13,593.951621
-1.45,6,593.973544
-1.35,5,593.994367
-3.2,3,594.007929
0.2,11,594.044389
18.75,29,599.987036
2.25,10,600.024374
-4.1,2,600.035602
-4.3,4,600.052392
-3.35,5,600.071983
5.7,16,600.125349
-4.1,2,600.137072
-1.3,5,600.157256
-2.25,4,600.174545
-1.4,7,600.199654
5.9,15,606.57946
-2.2,4,606.598668
9.9,35,606.712257
-3.3,4,606.732398
9.35,19,606.798568
10.9,28,606.888528
8.8,16,606.940773
-4.8,9,606.971128
15.85,28,607.056369
2.25,10,607.098498
11.15,23,615.769078
-0.85,10,615.819406
-3.15,3,615.841599
4.6,16,615.916609
4.9,17,615.999998
-2.35,5,616.03001
2.4,9,616.074579
3.1,11,616.124141
1.35,10,616.175168
1.2,11,616.234941
-3.2,4,623.994508
0.6,7,624.03822
42.85,77,624.369224
5.8,17,624.452333
2.3,10,624.505134
44.05,93,624.903964
0.1,11,624.969413
-1.3,6,624.998185
3.25,12,625.069272
-3.15,3,625.104965
-3.45,6,634.318889
4.0,14,634.385443
-0.6,8,634.426461
-2.3,4,634.452568
-2.4,6,634.485013
-4.1,2,634.502466
-2.35,5,634.529465
12.5,29,634.657458
-3.45,6,634.68913
0.3,9,634.733282
-0.35,6,642.896091
0.45,7,642.925923
4.65,17,642.988327
-1.75,9,643.023475
3.25,10,643.062081
1.35,8,643.093664
-2.25,4,643.111922
1.05,12,643.158429
-3.2,3,643.173447
3.35,19,643.240671
2.3,9,649.746493
0.45,9,649.781728
0.3,9,649.816417
-0.4,7,649.842152
-3.15,3,649.858151
-0.85,10,649.896398
19.9,39,650.031559
-1.55,8,650.062886
-0.5,7,650.091982
0.55,7,650.119701
-1.65,9,656.559994
-2.3,4,656.580447
22.7,53,656.761413
10.05,25,656.845848
4.9,14,656.899346
-2.35,5,656.921835
-1.65,9,656.958296
3.15,11,656.999588
0.45,8,657.036722
9.4,21,657.11951
7.95,25,663.812848
3.75,15,663.876596
0.35,10,663.918527
-3.2,3,663.935204
-2.45,6,663.961651
-3.15,3,663.976796
-0.35,6,664.003536
-20.0,200,664.617976
-3.15,3,664.63563
-1.35,5,664.659978
6.6,30,671.083754
11.65,27,671.17919
-3.15,3,671.19994
-2.6,7,671.231182
-4.1,2,671.244285
31.3,47,671.40594
1.45,9,671.445068
0.6,7,671.481608
-20.0,200,672.119223
-7.7,200,672.776696
-4.1,2,678.953768
-2.25,4,678.973676
1.3,40,679.119377
-0.65,8,679.150647
-2.3,6,679.176061
0.25,9,679.215317
11.35,23,679.298383
-0.5,6,679.325394
0.35,9,679.36535
-3.2,3,679.381579
-2.2,4,685.720648
13.2,25,685.825438
14.05,29,685.934392
-2.2,4,685.95276
7.3,20,686.02799
10.6,19,686.101248
-1.35,5,686.123009
-4.1,2,686.135707
5.75,15,686.189638
3.3,10,686.227883
-3.2,3,692.689916
-0.2,15,692.739314
-3.4,5,692.758137
1.5,8,692.789478
-0.45,6,692.814611
-4.3,4,692.830897
4.95,14,692.881746
-1.55,7,692.905744
-2.25,4,692.923743
-4.2,3,692.93922
4.05,13,699.313491
-2.25,4,699.335868
6.7,17,699.406761
5.1,13,699.45873
10.2,22,699.547376
2.2,11,699.591875
-0.35,7,699.620882
-2.25,4,699.645874
-0.3,16,699.706141
-3.15,3,699.725922
34.0,63,710.817867
3.25,11,710.887304
-3.4,5,710.924292
1.2,10,711.000202
20.0,40,711.236457
-4.4,5,711.274285
-1.3,5,711.310053
15.4,31,711.487208
-0.95,11,711.549971
-3.25,4,711.574623
-4.1,2,721.561269
-2.2,4,721.582734
2.3,10,721.629364
16.3,37,721.787243
-11.9,200,722.55368
-2.2,4,722.574597
2.55,17,722.646992
7.8,17,722.718825
-3.4,5,722.741539
14.75,28,722.86109
4.1,12,731.419616
25.65,44,731.646082
1.25,10,731.706464
-0.4,6,731.743192
-2.25,4,731.768186
-2.3,5,731.798809
-4.1,2,731.816367
-3.15,3,731.839366
8.65,18,731.922365
-0.6,8,731.962745
-2.25,14,739.959808
-2.25,4,739.979527
-1.35,5,740.00195
27.2,48,740.168097
5.0,14,740.224977
-2.3,15,740.285471
8.4,19,740.361186
9.65,18,740.425849
2.45,10,740.466605
0.55,7,740.498751
2.45,9,747.218176
3.15,12,747.260954
-4.4,5,747.284194
-1.3,6,747.309594
-3.2,4,747.329047
-4.1,2,747.342005
4.1,12,747.38365
-4.2,3,747.399373
2.6,18,747.463112
-3.55,200,748.152617
0.15,10,755.079008
2.35,9,755.115274
3.0,22,755.189296
-2.25,4,755.208269
-4.1,2,755.218304
-1.7,9,755.256433
-1.35,5,755.281062
-1.45,6,755.313634
12.85,28,755.420342
0.4,8,755.457206
4.95,14,762.213182
2.25,10,762.262353
0.5,7,762.292354
-1.5,7,762.324668
4.0,13,762.374475
25.1,50,762.558277
6.55,19,762.635298
-0.8,10,762.675603
-0.65,8,762.712262
22.7,32,762.845127
11.8,37,769.691499
6.2,13,769.749693
2.35,9,769.785519
3.95,14,769.840479
7.45,18,769.903853
0.55,7,769.932215
-2.2,4,769.952058
-12.95,200,770.653374
4.35,20,770.736547
7.4,22,770.817973
11.95,25,777.707271
6.1,13,777.759456
0.6,7,777.789822
-3.15,3,777.806628
6.7,17,777.866323
-1.25,5,777.887943
3.15,12,777.934067
2.85,14,777.987396
6.8,16,778.051555
-3.15,3,778.07012
-2.45,6,784.651057
1.95,14,784.712353
13.35,25,784.808745
2.4,9,784.839741
-1.45,16,784.913058
-3.2,3,784.934495
-3.25,4,784.953305
3.3,21,785.041975
6.6,20,785.121454
-1.5,17,785.187654
-3.4,5,792.405163
-4.45,36,792.533278
-4.4,5,792.554008
-3.35,5,792.578321
7.65,28,792.677217
-4.1,2,792.690067
9.3,26,792.787159
4.65,27,792.882694
-13.95,200,793.564156
12.7,32,793.686022
-0.55,8,800.46417
5.0,14,800.521721
-4.6,7,800.551789
-1.3,5,800.574887
9.6,20,800.655613
-2.45,6,800.683618
-3.35,5,800.70625
-3.9,11,800.751941
16.85,38,800.886817
-1.25,5,800.910501
6.1,23,807.606815
-1.65,8,807.641009
3.25,10,807.683511
-4.4,5,807.705142
0.15,11,807.746634
5.4,19,807.814363
-3.4,5,807.834242
0.8,16,807.896247
-4.4,5,807.916921
1.3,10,807.959228
13.9,28,814.712894
7.6,18,814.781985
3.35,10,814.820719
-4.4,5,814.842833
3.85,26,814.931234
2.45,9,814.963203
-0.6,10,815.002028
1.15,13,815.051447
5.75,26,815.140939
5.6,18,815.218275
0.35,8,821.942591
14.45,31,822.05635
11.2,23,822.145583
-3.2,3,822.160563
2.3,10,822.197639
-3.65,8,822.234173
-4.3,4,822.254687
5.0,14,822.3136
-1.35,5,822.340044
-4.6,7,822.374052
0.2,22,828.819076
-1.55,8,828.857205
11.15,25,828.959913
1.35,9,829.000097
3.3,30,829.118844
-4.1,2,829.132548
5.9,17,829.197845
-12.85,200,829.846978
3.8,17,829.921204
10.65,18,830.012037
-0.4,6,837.196136
0.4,8,837.228364
-4.1,2,837.239094
-6.85,200,837.912902
9.1,26,838.005677
0.55,7,838.037691
-4.3,4,838.056643
21.9,41,838.202057
4.45,29,838.300786
-3.2,4,838.317922
0.15,11,845.01476
4.55,18,845.089036
